2025-10-08 16:30:33.235 | background-preinit | DEBUG | org.jboss.logging | Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-10-08 16:30:35.516 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-10-08 16:30:35.519 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-10-08 16:30:35.525 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2025-10-08 16:30:35.632 | main | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory | Code archive: C:\Users\USER\.m2\repository\org\springframework\boot\spring-boot\3.5.6\spring-boot-3.5.6.jar
2025-10-08 16:30:35.633 | main | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory | Code archive: C:\Users\USER\.m2\repository\org\springframework\boot\spring-boot\3.5.6\spring-boot-3.5.6.jar
2025-10-08 16:30:35.633 | main | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory | None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2025-10-08 16:30:35.686 | main | INFO  | o.s.b.w.e.tomcat.TomcatWebServer | Tomcat initialized with port 8080 (http)
2025-10-08 16:30:35.706 | main | INFO  | o.a.coyote.http11.Http11NioProtocol | Initializing ProtocolHandler ["http-nio-8080"]
2025-10-08 16:30:35.716 | main | INFO  | o.a.catalina.core.StandardService | Starting service [Tomcat]
2025-10-08 16:30:35.717 | main | INFO  | o.a.catalina.core.StandardEngine | Starting Servlet engine: [Apache Tomcat/10.1.46]
2025-10-08 16:30:35.790 | main | INFO  | o.a.c.c.C.[Tomcat].[localhost].[/] | Initializing Spring embedded WebApplicationContext
2025-10-08 16:30:35.790 | main | DEBUG | o.s.b.w.s.c.ServletWebServerApplicationContext | Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2025-10-08 16:30:35.791 | main | INFO  | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 2384 ms
2025-10-08 16:30:35.793 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'securityFilterChainRegistration'
2025-10-08 16:30:35.794 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2025-10-08 16:30:35.795 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-10-08 16:30:35.800 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-10-08 16:30:35.806 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'requestContextFilter'
2025-10-08 16:30:35.811 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'formContentFilter'
2025-10-08 16:30:35.811 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
2025-10-08 16:30:35.817 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'characterEncodingFilter'
2025-10-08 16:30:35.827 | main | DEBUG | o.s.b.w.s.ServletContextInitializerBeans | Mapping filters: springSecurityFilterChain urls=[/*] order=-100, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2025-10-08 16:30:35.827 | main | DEBUG | o.s.b.w.s.ServletContextInitializerBeans | Mapping servlets: dispatcherServlet urls=[/]
2025-10-08 16:30:35.865 | main | DEBUG | o.s.b.w.s.f.OrderedRequestContextFilter | Filter 'requestContextFilter' configured for use
2025-10-08 16:30:35.867 | main | DEBUG | o.s.b.w.s.f.OrderedCharacterEncodingFilter | Filter 'characterEncodingFilter' configured for use
2025-10-08 16:30:35.868 | main | DEBUG | o.s.b.w.s.DelegatingFilterProxyRegistrationBean$1 | Filter 'springSecurityFilterChain' configured for use
2025-10-08 16:30:35.868 | main | DEBUG | o.s.b.w.s.f.OrderedFormContentFilter | Filter 'formContentFilter' configured for use
2025-10-08 16:30:35.878 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'applicationTaskExecutor'
2025-10-08 16:30:35.879 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$TaskExecutorConfiguration'
2025-10-08 16:30:35.880 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'threadPoolTaskExecutorBuilder'
2025-10-08 16:30:35.880 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$ThreadPoolTaskExecutorBuilderConfiguration'
2025-10-08 16:30:35.882 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2025-10-08 16:30:35.884 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'threadPoolTaskExecutorBuilder' via factory method to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2025-10-08 16:30:35.888 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'applicationTaskExecutor' via factory method to bean named 'threadPoolTaskExecutorBuilder'
2025-10-08 16:30:35.896 | main | DEBUG | o.s.s.c.ThreadPoolTaskExecutor | Initializing ExecutorService 'applicationTaskExecutor'
2025-10-08 16:30:35.906 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'dataSourceScriptDatabaseInitializer'
2025-10-08 16:30:35.907 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration'
2025-10-08 16:30:35.908 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'dataSource'
2025-10-08 16:30:35.908 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2025-10-08 16:30:35.909 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-10-08 16:30:35.916 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jdbcConnectionDetails'
2025-10-08 16:30:35.917 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2025-10-08 16:30:35.918 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-10-08 16:30:35.919 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-10-08 16:30:35.920 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
2025-10-08 16:30:35.920 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dataSource' via factory method to bean named 'environment'
2025-10-08 16:30:35.929 | main | DEBUG | com.zaxxer.hikari.HikariConfig | Class org.postgresql.Driver found in Thread context class loader jdk.internal.loader.ClassLoaders$AppClassLoader@5a07e868
2025-10-08 16:30:35.950 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
2025-10-08 16:30:35.952 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'dataSource'
2025-10-08 16:30:35.952 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
2025-10-08 16:30:35.957 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.config.internalBeanConfigurerAspect'
2025-10-08 16:30:35.959 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'entityManagerFactory'
2025-10-08 16:30:35.959 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2025-10-08 16:30:35.961 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2025-10-08 16:30:35.965 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2025-10-08 16:30:35.967 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2025-10-08 16:30:35.967 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2025-10-08 16:30:35.967 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@24b52d3e'
2025-10-08 16:30:35.967 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2025-10-08 16:30:35.970 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2025-10-08 16:30:35.970 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2025-10-08 16:30:35.975 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2025-10-08 16:30:35.976 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jpaVendorAdapter'
2025-10-08 16:30:35.992 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2025-10-08 16:30:35.998 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'persistenceManagedTypes'
2025-10-08 16:30:35.999 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@24b52d3e'
2025-10-08 16:30:35.999 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:36.008 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2025-10-08 16:30:36.008 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'persistenceManagedTypes'
2025-10-08 16:30:36.026 | main | DEBUG | o.s.o.j.LocalContainerEntityManagerFactoryBean | Building JPA container EntityManagerFactory for persistence unit 'default'
2025-10-08 16:30:36.051 | main | DEBUG | o.h.jpa.internal.util.LogHelper | PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@5a07e868
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (null)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/D:/Dhrubok(Intern)/basicSpringPractice/basicSpringPractice/target/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.example.basicSpringPractice.entity.Customer
		com.example.basicSpringPractice.entity.Order
		com.example.basicSpringPractice.entity.Product]
	Mapping files names []
	Properties []
2025-10-08 16:30:36.060 | main | DEBUG | o.h.i.internal.IntegratorServiceImpl | Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2025-10-08 16:30:36.063 | main | DEBUG | o.h.i.internal.IntegratorServiceImpl | Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-10-08 16:30:36.158 | main | INFO  | org.hibernate.Version | HHH000412: Hibernate ORM core version 6.6.29.Final
2025-10-08 16:30:36.159 | main | DEBUG | org.hibernate.cfg.Environment | HHH000206: 'hibernate.properties' not found
2025-10-08 16:30:36.194 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2025-10-08 16:30:36.194 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2025-10-08 16:30:36.196 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2025-10-08 16:30:36.196 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2025-10-08 16:30:36.196 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2025-10-08 16:30:36.197 | main | DEBUG | org.hibernate.orm.idgen.factory | Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
